Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,976.500000,1044.750000,947.099976,1008.000000,1008.000000,200
2005-03-28,1050.000000,1155.000000,1050.000000,1076.250000,1076.250000,500
2005-03-29,1085.699951,1110.900024,999.599976,1032.150024,1032.150024,100
2005-03-30,1050.000000,1068.900024,1042.650024,1050.000000,1050.000000,0
2005-03-31,1076.250000,1076.250000,1044.750000,1053.150024,1053.150024,100
2005-04-01,1050.000000,1097.250000,1030.050049,1097.250000,1097.250000,200
2005-04-04,1097.250000,1097.250000,1055.250000,1080.449951,1080.449951,0
2005-04-05,1076.250000,1228.500000,1076.250000,1155.000000,1155.000000,300
2005-04-06,1186.500000,1417.500000,1181.250000,1333.500000,1333.500000,700
2005-04-07,1365.000000,1415.400024,1323.000000,1358.699951,1358.699951,600
2005-04-08,1260.000000,1335.599976,1260.000000,1281.000000,1281.000000,300
2005-04-11,1186.500000,1232.699951,1144.500000,1185.449951,1185.449951,300
2005-04-12,1185.449951,1192.800049,1114.050049,1118.250000,1118.250000,300
2005-04-13,1059.449951,1197.000000,1055.250000,1079.400024,1079.400024,300
2005-04-14,1139.250000,1204.349976,1061.550049,1139.250000,1139.250000,200
2005-04-15,1153.949951,1170.750000,1124.550049,1137.150024,1137.150024,300
2005-04-18,1123.500000,1123.500000,1050.000000,1051.050049,1051.050049,100
2005-04-19,1153.949951,1153.949951,1061.550049,1100.400024,1100.400024,0
2005-04-20,1128.750000,1128.750000,1061.550049,1083.599976,1083.599976,0
2005-04-21,1060.500000,1076.250000,945.000000,953.400024,953.400024,200
2005-04-22,1035.300049,1035.300049,950.250000,991.200012,991.200012,400
2005-04-25,970.200012,981.750000,907.200012,945.000000,945.000000,200
2005-04-26,846.299988,934.500000,741.299988,905.099976,905.099976,300
2005-04-27,772.799988,929.250000,772.799988,903.000000,903.000000,200
2005-04-28,924.000000,924.000000,864.150024,900.900024,900.900024,0
2005-04-29,924.000000,924.000000,846.299988,910.349976,910.349976,100
2005-05-02,910.349976,939.750000,910.349976,934.500000,934.500000,100
2005-05-03,976.500000,976.500000,892.500000,959.700012,959.700012,200
2005-05-04,940.799988,997.500000,932.400024,996.450012,996.450012,100
2005-05-05,1019.549988,1023.750000,955.500000,1023.750000,1023.750000,100
2005-05-06,1023.750000,1050.000000,990.150024,1040.550049,1040.550049,100
2005-05-09,1050.000000,1057.349976,1044.750000,1050.000000,1050.000000,100
2005-05-10,1054.199951,1075.199951,1036.349976,1075.199951,1075.199951,200
2005-05-11,1068.900024,1068.900024,1039.500000,1060.500000,1060.500000,0
2005-05-12,1082.550049,1152.900024,1025.849976,1102.500000,1102.500000,300
2005-05-13,1128.750000,1128.750000,1062.599976,1113.000000,1113.000000,200
2005-05-16,1128.750000,1152.900024,1097.250000,1149.750000,1149.750000,200
2005-05-17,1149.750000,1153.949951,1126.650024,1127.699951,1127.699951,100
2005-05-18,1128.750000,1128.750000,1025.849976,1097.250000,1097.250000,100
2005-05-19,1075.199951,1075.199951,1044.750000,1048.949951,1048.949951,0
2005-05-20,1044.750000,1055.250000,1044.750000,1050.000000,1050.000000,100
2005-05-23,1042.650024,1055.250000,1037.400024,1044.750000,1044.750000,0
2005-05-24,1044.750000,1044.750000,1025.849976,1043.699951,1043.699951,0
2005-05-25,1025.849976,1050.000000,998.549988,1050.000000,1050.000000,100
2005-05-26,1059.449951,1101.449951,1002.750000,1073.099976,1073.099976,100
2005-05-27,1097.250000,1122.449951,1086.750000,1122.449951,1122.449951,300
2005-05-31,1155.000000,1155.000000,1077.300049,1148.699951,1148.699951,200
2005-06-01,1077.300049,1144.500000,1077.300049,1097.250000,1097.250000,100
2005-06-02,1098.300049,1144.500000,1048.949951,1059.449951,1059.449951,100
2005-06-03,1050.000000,1134.000000,946.049988,1100.400024,1100.400024,100
2005-06-06,1170.750000,1170.750000,1090.949951,1160.250000,1160.250000,200
2005-06-07,1181.250000,1202.250000,1145.550049,1181.250000,1181.250000,300
2005-06-08,1207.500000,1237.949951,1118.250000,1229.550049,1229.550049,300
2005-06-09,1257.900024,1258.949951,1172.849976,1212.750000,1212.750000,400
2005-06-10,1256.849976,1258.949951,1200.150024,1242.150024,1242.150024,100
2005-06-13,1250.550049,1250.550049,1155.000000,1227.449951,1227.449951,200
2005-06-14,1203.300049,1207.500000,984.900024,1185.449951,1185.449951,200
2005-06-15,1258.949951,1258.949951,1128.750000,1130.849976,1130.849976,700
2005-06-16,1233.750000,1233.750000,1128.750000,1149.750000,1149.750000,400
2005-06-17,1156.050049,1165.500000,1142.400024,1160.250000,1160.250000,500
2005-06-20,1232.699951,1232.699951,1025.849976,1039.500000,1039.500000,600
2005-06-21,1039.500000,1039.500000,866.250000,959.700012,959.700012,1500
2005-06-22,945.000000,1060.500000,932.400024,960.750000,960.750000,400
2005-06-23,945.000000,996.450012,915.599976,976.500000,976.500000,600
2005-06-24,1036.349976,1086.750000,979.650024,1000.650024,1000.650024,2900
2005-06-27,1074.150024,1074.150024,969.150024,991.200012,991.200012,500
